,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
1630,2022-09-28,002153,12.8,12.38,13.15,12.35,428.35,414.71,439.71,413.74,76890,0.62
1631,2022-09-29,002153,12.58,12.39,12.8,12.3,421.21,415.04,428.35,412.12,48077,0.39
1632,2022-09-30,002153,12.39,12.37,12.54,12.24,415.04,414.39,419.91,410.17,42465,0.35
1633,2022-10-10,002153,12.36,11.63,12.38,11.61,414.06,390.37,414.71,389.72,71498,0.58
1634,2022-10-11,002153,11.61,11.41,11.69,11.22,389.72,383.23,392.32,377.06,64450,0.52
1635,2022-10-12,002153,11.45,11.8,11.88,11.23,384.53,395.89,398.49,377.39,80830,0.66
1636,2022-10-13,002153,11.8,11.93,12.07,11.7,395.89,400.11,404.65,392.64,89141,0.72
1637,2022-10-14,002153,11.99,11.91,12.12,11.83,402.06,399.46,406.27,396.86,89689,0.73
1638,2022-10-17,002153,11.75,12.16,12.3,11.7,394.27,407.57,412.12,392.64,78685,0.64
1639,2022-10-18,002153,12.1,12.19,12.33,12.04,405.63,408.55,413.09,403.68,65002,0.53
1640,2022-10-19,002153,12.2,12.05,12.28,11.91,408.87,404.0,411.47,399.46,45634,0.37
1641,2022-10-20,002153,12.03,12.27,12.54,11.86,403.35,411.14,419.91,397.84,76108,0.62
1642,2022-10-21,002153,12.26,12.45,12.61,12.12,410.82,416.99,422.18,406.27,50970,0.41
1643,2022-10-24,002153,12.45,12.22,12.79,12.12,416.99,409.52,428.02,406.27,53480,0.43
1644,2022-10-25,002153,12.1,12.1,12.37,11.93,405.63,405.63,414.39,400.11,58430,0.47
1645,2022-10-26,002153,12.01,12.83,12.95,12.01,402.7,429.32,433.21,402.7,134096,1.09
1646,2022-10-27,002153,12.95,13.2,13.27,12.69,433.21,441.33,443.6,424.78,86553,0.7
1647,2022-10-28,002153,13.03,12.66,13.35,12.49,435.81,423.8,446.2,418.28,80501,0.65
1648,2022-10-31,002153,12.37,12.64,12.93,12.35,414.39,423.15,432.57,413.74,83722,0.68
1649,2022-11-01,002153,12.64,13.67,13.7,12.53,423.15,456.58,457.56,419.58,130967,1.06
1650,2022-11-02,002153,13.72,14.87,14.99,13.35,458.21,495.53,499.43,446.2,302712,2.46
1651,2022-11-03,002153,14.74,13.66,14.79,13.47,491.31,456.26,492.94,450.09,188008,1.53
1652,2022-11-04,002153,13.67,15.03,15.03,13.57,456.58,500.73,500.73,453.34,252098,2.05
1653,2022-11-07,002153,14.95,14.7,14.95,14.47,498.13,490.02,498.13,482.55,207068,1.68
1654,2022-11-08,002153,14.54,14.21,14.69,14.08,484.82,474.11,489.69,469.89,169759,1.38
1655,2022-11-09,002153,14.23,14.3,14.69,13.95,474.76,477.03,489.69,465.67,130780,1.06
1656,2022-11-10,002153,14.2,15.14,15.7,14.05,473.79,504.3,522.47,468.92,225705,1.83
1657,2022-11-11,002153,16.15,15.65,16.65,15.5,537.08,520.85,553.31,515.98,377201,3.07
1658,2022-11-14,002153,15.49,14.91,15.65,14.85,515.66,496.83,520.85,494.88,153792,1.25
1659,2022-11-15,002153,14.87,15.15,15.66,14.81,495.53,504.62,521.17,493.59,126645,1.03
1660,2022-11-16,002153,14.98,15.69,15.8,14.95,499.1,522.15,525.72,498.13,127103,1.03
1661,2022-11-17,002153,15.46,16.05,16.26,15.18,514.68,533.83,540.65,505.6,128276,1.04
1662,2022-11-18,002153,16.03,15.72,16.31,15.61,533.18,523.12,542.27,519.55,147191,1.2
1663,2022-11-21,002153,15.6,14.83,15.72,14.63,519.23,494.23,523.12,487.74,145463,1.18
1664,2022-11-22,002153,14.7,14.19,15.03,14.11,490.02,473.46,500.73,470.87,186047,1.51
1665,2022-11-23,002153,14.18,14.18,14.32,13.9,473.14,473.14,477.68,464.05,75782,0.62
1666,2022-11-24,002153,14.16,13.9,14.26,13.8,472.49,464.05,475.73,460.8,75523,0.61
1667,2022-11-25,002153,13.8,13.61,13.94,13.53,460.8,454.64,465.35,452.04,58716,0.48
1668,2022-11-28,002153,13.43,13.6,13.61,13.28,448.79,454.31,454.64,443.93,56230,0.46
1669,2022-11-29,002153,13.6,14.96,14.96,13.55,454.31,498.45,498.45,452.69,221037,1.8
1670,2022-11-30,002153,14.45,14.84,15.1,14.45,481.9,494.56,503.0,481.9,189079,1.54
1671,2022-12-01,002153,15.23,15.2,15.5,14.82,507.22,506.24,515.98,493.91,165465,1.34
1672,2022-12-02,002153,15.22,14.93,15.44,14.86,506.89,497.48,514.03,495.21,101645,0.83
1673,2022-12-05,002153,15.14,14.98,15.44,14.75,504.3,499.1,514.03,491.64,126782,1.03
1674,2022-12-06,002153,14.92,15.22,15.6,14.8,497.16,506.89,519.23,493.26,119567,0.97
1675,2022-12-07,002153,15.15,15.38,15.8,15.02,504.62,512.09,525.72,500.4,125118,1.02
1676,2022-12-08,002153,15.4,15.05,15.46,14.73,512.74,501.38,514.68,490.99,128089,1.04
1677,2022-12-09,002153,14.93,14.83,15.07,14.68,497.48,494.23,502.02,489.37,64572,0.52
1678,2022-12-12,002153,14.79,14.8,15.24,14.68,492.94,493.26,507.54,489.37,65144,0.53
1679,2022-12-13,002153,14.76,14.54,15.09,14.48,491.96,484.82,502.67,482.87,77308,0.63
1680,2022-12-14,002153,14.76,15.2,15.39,14.51,491.96,506.24,512.41,483.85,147806,1.2
1681,2022-12-15,002153,15.0,14.88,15.3,14.88,499.75,495.86,509.49,495.86,73659,0.6
1682,2022-12-16,002153,14.65,14.95,15.09,14.65,488.39,498.13,502.67,488.39,59548,0.48
1683,2022-12-19,002153,14.9,14.57,15.1,14.52,496.51,485.8,503.0,484.17,45768,0.37
1684,2022-12-20,002153,14.54,14.2,14.75,14.2,484.82,473.79,491.64,473.79,39332,0.32
1685,2022-12-21,002153,14.16,14.14,14.42,13.98,472.49,471.84,480.93,466.65,47665,0.39
1686,2022-12-22,002153,14.32,14.17,14.59,14.03,477.68,472.81,486.45,468.27,44549,0.36
1687,2022-12-23,002153,14.05,14.46,14.67,14.05,468.92,482.23,489.04,468.92,45759,0.37
1688,2022-12-26,002153,14.56,15.02,15.14,14.45,485.47,500.4,504.3,481.9,70602,0.57
1689,2022-12-27,002153,15.3,14.98,15.32,14.73,509.49,499.1,510.14,490.99,57051,0.46
1690,2022-12-28,002153,15.03,14.88,15.2,14.75,500.73,495.86,506.24,491.64,41649,0.34
1691,2022-12-29,002153,14.8,14.91,15.23,14.7,493.26,496.83,507.22,490.02,63124,0.51
1692,2022-12-30,002153,15.0,14.99,15.28,14.97,499.75,499.43,508.84,498.78,45474,0.37
1693,2023-01-03,002153,14.95,15.39,15.52,14.91,498.13,512.41,516.63,496.83,76128,0.62
1694,2023-01-04,002153,15.39,15.62,15.85,15.26,512.41,519.88,527.34,508.19,91974,0.75
1695,2023-01-05,002153,15.48,15.47,15.71,15.35,515.33,515.01,522.8,511.11,60661,0.49
1696,2023-01-06,002153,15.45,15.16,15.51,15.1,514.36,504.95,516.31,503.0,57690,0.47
1697,2023-01-09,002153,15.17,15.17,15.45,15.08,505.27,505.27,514.36,502.35,47134,0.38
1698,2023-01-10,002153,15.15,15.36,15.5,15.02,504.62,511.44,515.98,500.4,52566,0.43
1699,2023-01-11,002153,15.36,14.96,15.36,14.95,511.44,498.45,511.44,498.13,38491,0.31
1700,2023-01-12,002153,14.96,15.09,15.23,14.82,498.45,502.67,507.22,493.91,37767,0.31
1701,2023-01-13,002153,14.97,15.63,15.79,14.85,498.78,520.2,525.39,494.88,87942,0.71
1702,2023-01-16,002153,15.79,15.68,16.08,15.52,525.39,521.82,534.81,516.63,89712,0.73
1703,2023-01-17,002153,15.69,15.49,15.79,15.36,522.15,515.66,525.39,511.44,41038,0.33
1704,2023-01-18,002153,15.49,15.8,16.15,15.36,515.66,525.72,537.08,511.44,70987,0.58
1705,2023-01-19,002153,15.8,16.6,16.8,15.58,525.72,551.68,558.18,518.58,115364,0.94
1706,2023-01-20,002153,16.51,17.25,17.35,16.45,548.76,572.78,576.03,546.82,107727,0.88
1707,2023-01-30,002153,17.46,18.08,18.28,17.34,579.6,599.72,606.21,575.7,190590,1.55
1708,2023-01-31,002153,17.68,17.09,17.69,17.01,586.74,567.59,587.06,564.99,111668,0.91
1709,2023-02-01,002153,17.09,17.06,17.18,16.5,567.59,566.62,570.51,548.44,130835,1.06
1710,2023-02-02,002153,17.06,16.98,17.07,16.6,566.62,564.02,566.94,551.68,90982,0.74
1711,2023-02-03,002153,16.88,17.86,17.93,16.77,560.77,592.58,594.85,557.2,117423,0.95
1712,2023-02-06,002153,17.5,17.37,17.78,17.25,580.9,576.68,589.98,572.78,90755,0.74
1713,2023-02-07,002153,17.4,16.65,17.46,16.59,577.65,553.31,579.6,551.36,116026,0.94
1714,2023-02-08,002153,16.75,16.44,16.75,16.38,556.55,546.49,556.55,544.54,63773,0.52
1715,2023-02-09,002153,16.44,16.65,16.75,16.12,546.49,553.31,556.55,536.11,70899,0.58
1716,2023-02-10,002153,16.66,16.84,16.94,16.45,553.63,559.47,562.72,546.82,81307,0.66
1717,2023-02-13,002153,16.78,17.87,18.05,16.67,557.53,592.91,598.75,553.96,159386,1.3
1718,2023-02-14,002153,17.88,17.56,18.0,17.53,593.23,582.84,597.13,581.87,71394,0.58
1719,2023-02-15,002153,17.79,17.6,18.0,17.54,590.31,584.14,597.13,582.2,58223,0.47
1720,2023-02-16,002153,17.57,17.06,17.78,16.89,583.17,566.62,589.98,561.1,73208,0.6
1721,2023-02-17,002153,17.23,16.49,17.34,16.49,572.13,548.11,575.7,548.11,65766,0.53
1722,2023-02-20,002153,16.52,16.98,17.17,16.41,549.09,564.02,570.19,545.52,55142,0.45
1723,2023-02-21,002153,16.98,16.82,17.16,16.67,564.02,558.83,569.86,553.96,41309,0.34
1724,2023-02-22,002153,16.7,16.9,17.09,16.62,554.93,561.42,567.59,552.33,25289,0.21
1725,2023-02-23,002153,16.75,16.66,16.93,16.53,556.55,553.63,562.4,549.41,26956,0.22
1726,2023-02-24,002153,16.67,16.62,16.9,16.55,553.96,552.33,561.42,550.06,52497,0.43
1727,2023-02-27,002153,16.42,16.78,16.85,16.31,545.84,557.53,559.8,542.27,62113,0.5
1728,2023-02-28,002153,16.8,16.62,17.07,16.4,558.18,552.33,566.94,545.19,75757,0.62
1729,2023-03-01,002153,16.62,17.2,17.35,16.5,552.33,571.16,576.03,548.44,110975,0.9
1730,2023-03-02,002153,17.4,17.0,17.4,16.76,577.65,564.67,577.65,556.88,57949,0.47
1731,2023-03-03,002153,16.84,16.7,16.94,16.52,559.47,554.93,562.72,549.09,83270,0.68
1732,2023-03-06,002153,16.7,17.08,17.34,16.6,554.93,567.26,575.7,551.68,73525,0.6
1733,2023-03-07,002153,17.07,16.4,17.28,16.4,566.94,545.19,573.76,545.19,51556,0.42
1734,2023-03-08,002153,16.4,16.66,16.68,16.4,545.19,553.63,554.28,545.19,34840,0.28
1735,2023-03-09,002153,16.61,16.64,16.77,16.33,552.01,552.98,557.2,542.92,35763,0.29
1736,2023-03-10,002153,16.52,16.35,16.65,16.31,549.09,543.57,553.31,542.27,36588,0.3
1737,2023-03-13,002153,16.32,17.15,17.3,16.22,542.6,569.54,574.41,539.35,95649,0.78
1738,2023-03-14,002153,17.12,16.81,17.17,16.6,568.56,558.5,570.19,551.68,51169,0.42
1739,2023-03-15,002153,16.92,16.53,17.04,16.49,562.07,549.41,565.97,548.11,44203,0.36
1740,2023-03-16,002153,16.45,15.8,16.53,15.6,546.82,525.72,549.41,519.23,92730,0.75
1741,2023-03-17,002153,15.82,16.43,16.64,15.82,526.37,546.17,552.98,526.37,80438,0.65
1742,2023-03-20,002153,16.35,15.53,16.54,15.53,543.57,516.96,549.74,516.96,123211,1.0
1743,2023-03-21,002153,15.55,16.26,16.4,15.44,517.6,540.65,545.19,514.03,81643,0.66
1744,2023-03-22,002153,16.26,16.08,16.33,15.99,540.65,534.81,542.92,531.89,48986,0.4
1745,2023-03-23,002153,15.91,17.52,17.62,15.91,529.29,581.55,584.79,529.29,178853,1.45
1746,2023-03-24,002153,17.55,18.29,18.95,17.33,582.52,606.54,627.96,575.38,316611,2.57
1747,2023-03-27,002153,20.12,20.12,20.12,20.12,665.94,665.94,665.94,665.94,37483,0.3
1748,2023-03-28,002153,22.13,22.13,22.13,22.0,731.18,731.18,731.18,726.96,408824,3.32
1749,2023-03-29,002153,22.26,23.0,23.7,20.29,735.39,759.41,782.13,671.45,1054743,8.57
1750,2023-03-30,002153,22.21,24.69,24.69,21.95,733.77,814.27,814.27,725.33,854260,6.94
1751,2023-03-31,002153,23.99,25.66,26.1,23.41,791.55,845.75,860.03,772.72,638306,5.19
1752,2023-04-03,002153,25.72,27.31,28.23,25.7,847.7,899.31,929.17,847.05,751969,6.11
1753,2023-04-04,002153,27.12,26.24,27.3,24.58,893.14,864.58,898.98,810.7,720855,5.86
1754,2023-04-06,002153,25.0,23.62,25.26,23.62,824.33,779.54,832.77,779.54,733370,5.96
1755,2023-04-07,002153,22.82,24.33,24.61,22.68,753.57,802.58,811.67,749.03,624903,5.08
1756,2023-04-10,002153,23.85,21.91,24.82,21.9,787.0,724.03,818.49,723.71,536849,4.36
1757,2023-04-11,002153,21.7,22.59,23.41,21.51,717.22,746.11,772.72,711.05,637087,5.18
1758,2023-04-12,002153,22.41,23.04,23.45,22.4,740.26,760.71,774.02,739.94,344177,2.8
1759,2023-04-13,002153,22.9,22.25,23.5,22.0,756.17,735.07,775.64,726.96,319934,2.6
1760,2023-04-14,002153,22.05,21.85,22.6,21.1,728.58,722.09,746.43,697.74,333227,2.71
1761,2023-04-17,002153,21.81,21.49,22.2,21.34,720.79,710.4,733.45,705.53,241588,1.96
1762,2023-04-18,002153,21.41,21.39,21.63,20.79,707.81,707.16,714.95,687.68,200513,1.63
1763,2023-04-19,002153,21.39,21.95,22.38,21.22,707.16,725.33,739.29,701.64,332623,2.7
1764,2023-04-20,002153,22.53,21.43,22.53,20.9,744.16,708.46,744.16,691.25,335415,2.73
1765,2023-04-21,002153,22.09,20.57,22.5,20.48,729.88,680.54,743.18,677.62,386988,3.15
1766,2023-04-24,002153,19.94,19.72,20.76,19.4,660.09,652.95,686.71,642.57,511774,4.16
1767,2023-04-25,002153,19.42,18.99,19.78,18.66,643.22,629.26,654.9,618.55,355500,2.89
1768,2023-04-26,002153,19.0,18.79,19.25,18.05,629.58,622.77,637.7,598.75,302933,2.46
1769,2023-04-27,002153,18.9,18.43,19.58,18.13,626.34,611.08,648.41,601.35,241639,1.96
1770,2023-04-28,002153,18.37,19.15,19.59,18.37,609.13,634.45,648.73,609.13,274572,2.23
1771,2023-05-04,002153,19.05,18.91,19.18,18.19,631.21,626.66,635.43,603.29,242412,1.97
1772,2023-05-05,002153,18.8,19.0,19.41,18.54,623.09,629.58,642.89,614.65,193028,1.57
1773,2023-05-08,002153,19.4,18.5,19.41,18.35,642.57,613.35,642.89,608.49,211666,1.72
1774,2023-05-09,002153,18.31,18.22,18.8,18.08,607.19,604.27,623.09,599.72,161078,1.31
1775,2023-05-10,002153,17.96,18.42,18.79,17.96,595.83,610.76,622.77,595.83,166550,1.35
1776,2023-05-11,002153,18.43,18.76,19.34,18.43,611.08,621.79,640.62,611.08,240406,1.95
1777,2023-05-12,002153,18.66,18.84,19.12,18.57,618.55,624.39,633.48,615.63,144457,1.17
1778,2023-05-15,002153,19.58,18.72,20.18,18.11,648.41,620.5,667.88,600.7,367112,2.98
1779,2023-05-16,002153,18.36,17.95,18.61,17.88,608.81,595.5,616.92,593.23,233199,1.9
1780,2023-05-17,002153,17.83,18.09,18.46,17.61,591.61,600.05,612.06,584.47,145282,1.18
1781,2023-05-18,002153,19.9,19.9,19.9,19.9,658.79,658.79,658.79,658.79,48073,0.39
1782,2023-05-19,002153,20.53,19.66,20.95,19.17,679.24,651.01,692.88,635.1,609991,4.96
1783,2023-05-22,002153,18.91,18.04,19.09,17.86,626.66,598.42,632.5,592.58,480241,3.9
1784,2023-05-23,002153,18.2,17.82,18.35,17.75,603.62,591.28,608.49,589.01,207741,1.69
1785,2023-05-24,002153,17.5,17.3,17.72,17.01,580.9,574.41,588.04,564.99,243769,1.98
1786,2023-05-25,002153,17.3,17.88,17.95,17.3,574.41,593.23,595.5,574.41,219426,1.78
1787,2023-05-26,002153,17.65,18.35,18.56,17.56,585.77,608.49,615.3,582.84,169601,1.38
1788,2023-05-29,002153,18.39,19.1,19.19,18.33,609.78,632.83,635.75,607.84,211206,1.72
1789,2023-05-30,002153,18.93,19.33,19.35,18.62,627.31,640.29,640.94,617.25,145495,1.18
1790,2023-05-31,002153,19.19,19.49,19.66,19.13,635.75,645.49,651.01,633.8,138816,1.13
1791,2023-06-01,002153,19.36,19.91,20.25,19.0,641.27,659.12,670.16,629.58,213029,1.73
1792,2023-06-02,002153,19.93,19.94,20.03,19.62,659.77,660.09,663.01,649.71,130175,1.06
1793,2023-06-05,002153,19.87,19.92,20.05,19.7,657.82,659.44,663.66,652.3,85936,0.7
1794,2023-06-06,002153,19.9,19.25,19.93,19.19,658.79,637.7,659.77,635.75,109406,0.89
1795,2023-06-07,002153,19.39,19.32,20.06,19.24,642.24,639.97,663.99,637.37,113318,0.92
1796,2023-06-08,002153,19.28,18.89,19.28,18.66,638.67,626.01,638.67,618.55,124023,1.01
1797,2023-06-09,002153,18.98,18.99,19.26,18.78,628.93,629.26,638.02,622.44,98498,0.8
1798,2023-06-12,002153,19.08,19.22,19.61,19.0,632.18,636.72,649.38,629.58,109809,0.89
1799,2023-06-13,002153,19.23,20.0,20.2,18.7,637.05,662.04,668.53,619.85,186070,1.51
1800,2023-06-14,002153,20.4,21.3,21.66,20.2,675.02,704.24,715.92,668.53,374805,3.05
1801,2023-06-15,002153,21.3,20.18,21.3,20.08,704.24,667.88,704.24,664.64,276483,2.25
1802,2023-06-16,002153,20.22,20.51,20.57,19.72,669.18,678.59,680.54,652.95,156791,1.27
1803,2023-06-19,002153,15.65,16.12,16.21,15.5,673.24,693.07,696.87,666.91,220873,1.38
1804,2023-06-20,002153,16.0,17.22,17.7,15.86,688.01,739.48,759.74,682.1,443816,2.77
1805,2023-06-21,002153,16.89,16.0,16.93,16.0,725.56,688.01,727.25,688.01,271374,1.7
1806,2023-06-26,002153,15.81,14.4,15.85,14.4,679.99,620.5,681.68,620.5,302765,1.89
1807,2023-06-27,002153,14.02,14.24,14.56,14.02,604.46,613.74,627.25,604.46,203737,1.27
1808,2023-06-28,002153,14.39,14.02,14.39,13.63,620.07,604.46,620.07,588.0,187919,1.17
1809,2023-06-29,002153,13.91,14.27,14.4,13.4,599.82,615.01,620.5,578.3,270002,1.69
1810,2023-06-30,002153,14.2,14.0,14.22,13.89,612.06,603.62,612.9,598.98,118696,0.74
1811,2023-07-03,002153,14.01,13.93,14.08,13.6,604.04,600.66,606.99,586.74,153327,0.96
1812,2023-07-04,002153,13.95,13.78,14.07,13.55,601.51,594.33,606.57,584.63,171930,1.07
1813,2023-07-05,002153,13.77,13.4,13.95,13.36,593.91,578.3,601.51,576.61,157398,0.98
1814,2023-07-06,002153,13.36,13.38,13.75,13.3,576.61,577.46,593.07,574.08,127023,0.79
1815,2023-07-07,002153,13.39,13.25,13.46,12.8,577.88,571.97,580.83,552.98,188907,1.18
1816,2023-07-10,002153,13.36,13.23,13.44,13.15,576.61,571.13,579.99,567.75,79893,0.5
1817,2023-07-11,002153,13.21,13.1,13.31,13.06,570.28,565.64,574.5,563.95,102400,0.64
1818,2023-07-12,002153,13.08,12.84,13.17,12.83,564.8,554.67,568.6,554.25,106372,0.66
1819,2023-07-13,002153,12.92,13.16,13.28,12.69,558.05,568.17,573.24,548.34,91241,0.57
1820,2023-07-14,002153,13.2,13.4,13.54,13.15,569.86,578.3,584.21,567.75,140278,0.88
1821,2023-07-17,002153,13.4,13.3,13.48,13.21,578.3,574.08,581.68,570.28,86648,0.54
1822,2023-07-18,002153,13.35,13.09,13.41,13.06,576.19,565.22,578.72,563.95,79885,0.5
1823,2023-07-19,002153,13.5,13.15,13.78,13.12,582.52,567.75,594.33,566.49,115157,0.72
1824,2023-07-20,002153,13.15,12.85,13.17,12.83,567.75,555.09,568.6,554.25,87715,0.55
1825,2023-07-21,002153,12.8,13.0,13.16,12.76,552.98,561.42,568.17,551.3,74060,0.46
1826,2023-07-24,002153,13.0,13.58,13.65,12.86,561.42,585.9,588.85,555.51,177758,1.11
1827,2023-07-25,002153,13.6,13.54,13.64,13.38,586.74,584.21,588.43,577.46,128923,0.81
1828,2023-07-26,002153,13.49,13.3,13.55,13.24,582.1,574.08,584.63,571.55,75411,0.47
1829,2023-07-27,002153,13.21,13.2,13.41,13.15,570.28,569.86,578.72,567.75,51296,0.32
1830,2023-07-28,002153,13.26,13.27,13.35,13.1,572.39,572.81,576.19,565.64,79740,0.5
1831,2023-07-31,002153,13.31,13.92,13.95,13.25,574.5,600.24,601.51,571.97,186174,1.16
1832,2023-08-01,002153,13.87,13.79,13.87,13.62,598.13,594.76,598.13,587.58,110780,0.69
1833,2023-08-02,002153,13.71,13.8,13.91,13.69,591.38,595.18,599.82,590.54,62886,0.39
1834,2023-08-03,002153,13.81,13.84,13.87,13.6,595.6,596.87,598.13,586.74,79031,0.49
1835,2023-08-04,002153,13.83,14.21,14.33,13.74,596.44,612.48,617.54,592.65,167294,1.05
1836,2023-08-07,002153,14.2,14.13,14.37,14.04,612.06,609.1,619.23,605.3,113434,0.71
1837,2023-08-08,002153,14.06,13.94,14.2,13.89,606.15,601.09,612.06,598.98,79390,0.5
1838,2023-08-09,002153,13.91,13.82,14.1,13.79,599.82,596.02,607.84,594.76,61910,0.39
1839,2023-08-10,002153,13.76,13.92,14.05,13.73,593.49,600.24,605.73,592.22,46907,0.29
1840,2023-08-11,002153,14.0,13.61,14.03,13.6,603.62,587.16,604.88,586.74,59688,0.37
1841,2023-08-14,002153,13.53,14.04,14.05,13.4,583.79,605.3,605.73,578.3,93596,0.59
1842,2023-08-15,002153,14.05,13.89,14.11,13.58,605.73,598.98,608.26,585.9,87289,0.55
1843,2023-08-16,002153,13.84,13.32,13.91,13.12,596.87,574.92,599.82,566.49,105369,0.66
1844,2023-08-17,002153,13.3,13.39,13.45,13.06,574.08,577.88,580.41,563.95,56675,0.35
1845,2023-08-18,002153,13.39,13.34,13.61,13.31,577.88,575.77,587.16,574.5,86295,0.54
1846,2023-08-21,002153,13.3,13.18,13.63,13.18,574.08,569.02,588.0,569.02,54209,0.34
1847,2023-08-22,002153,13.25,13.53,13.58,13.13,571.97,583.79,585.9,566.91,80230,0.5
1848,2023-08-23,002153,13.45,12.51,13.53,12.35,580.41,540.75,583.79,534.0,209997,1.31
1849,2023-08-24,002153,12.68,12.41,12.82,12.4,547.92,536.53,553.83,536.11,113789,0.71
1850,2023-08-25,002153,12.37,12.08,12.42,11.99,534.84,522.6,536.95,518.81,117724,0.74
1851,2023-08-28,002153,12.82,12.45,12.86,12.41,553.83,538.21,555.51,536.53,124573,0.78
1852,2023-08-29,002153,12.43,13.3,13.43,12.4,537.37,574.08,579.57,536.11,142801,0.89
1853,2023-08-30,002153,13.25,13.66,13.7,13.25,571.97,589.27,590.96,571.97,88751,0.55
1854,2023-08-31,002153,13.71,13.59,13.72,13.46,591.38,586.32,591.8,580.83,100055,0.63
1855,2023-09-01,002153,13.58,13.14,13.65,13.07,585.9,567.33,588.85,564.38,79463,0.5
1856,2023-09-04,002153,13.27,13.36,13.36,13.1,572.81,576.61,576.61,565.64,70215,0.44
1857,2023-09-05,002153,13.35,13.24,13.41,13.18,576.19,571.55,578.72,569.02,57150,0.36
1858,2023-09-06,002153,13.2,13.1,13.24,13.0,569.86,565.64,571.55,561.42,57688,0.36
1859,2023-09-07,002153,13.1,12.91,13.19,12.88,565.64,557.62,569.44,556.36,64611,0.4
1860,2023-09-08,002153,12.9,12.88,13.02,12.8,557.2,556.36,562.27,552.98,49339,0.31
1861,2023-09-11,002153,12.96,12.98,13.05,12.7,559.73,560.58,563.53,548.76,95072,0.59
1862,2023-09-12,002153,12.98,12.75,13.05,12.73,560.58,550.87,563.53,550.03,72700,0.45
1863,2023-09-13,002153,12.88,12.42,12.88,12.28,556.36,536.95,556.36,531.04,97803,0.61
1864,2023-09-14,002153,12.5,12.0,12.5,11.96,540.32,519.23,540.32,517.54,144203,0.9
1865,2023-09-15,002153,12.0,11.71,12.1,11.61,519.23,506.99,523.45,502.77,185459,1.16
1866,2023-09-18,002153,11.63,11.69,11.83,11.57,503.62,506.15,512.05,501.08,102504,0.64
1867,2023-09-19,002153,11.69,11.5,11.72,11.42,506.15,498.13,507.41,494.75,107967,0.67
1868,2023-09-20,002153,11.47,11.4,11.63,11.38,496.86,493.91,503.62,493.07,75719,0.47
1869,2023-09-21,002153,11.35,11.29,11.57,11.18,491.8,489.27,501.08,484.63,113418,0.71
1870,2023-09-22,002153,11.28,11.57,11.63,11.21,488.85,501.08,503.62,485.89,108806,0.68
1871,2023-09-25,002153,11.59,11.37,11.69,11.26,501.93,492.64,506.15,488.0,93968,0.59
1872,2023-09-26,002153,11.32,11.42,11.57,11.28,490.53,494.75,501.08,488.85,93836,0.59
1873,2023-09-27,002153,11.37,11.39,11.52,11.33,492.64,493.49,498.97,490.96,64894,0.41
1874,2023-09-28,002153,11.42,11.45,11.49,11.34,494.75,496.02,497.71,491.38,64508,0.4
1875,2023-10-09,002153,11.38,11.29,11.48,11.16,493.07,489.27,497.29,483.78,94049,0.59
1876,2023-10-10,002153,11.34,11.24,11.4,11.21,491.38,487.16,493.91,485.89,77140,0.48
1877,2023-10-11,002153,11.32,11.31,11.49,11.19,490.53,490.11,497.71,485.05,86944,0.54
1878,2023-10-12,002153,11.37,11.19,11.46,11.18,492.64,485.05,496.44,484.63,89947,0.56
1879,2023-10-13,002153,11.15,10.99,11.15,10.97,483.36,476.61,483.36,475.77,100229,0.63
1880,2023-10-16,002153,10.99,10.86,11.04,10.78,476.61,471.13,478.72,467.75,87420,0.55
1881,2023-10-17,002153,10.87,10.93,11.1,10.8,471.55,474.08,481.25,468.59,96996,0.61
1882,2023-10-18,002153,10.88,10.72,10.92,10.66,471.97,465.22,473.66,462.69,86832,0.54
1883,2023-10-19,002153,10.68,10.63,10.93,10.63,463.53,461.42,474.08,461.42,88601,0.55
1884,2023-10-20,002153,10.51,10.35,10.71,10.3,456.36,449.61,464.8,447.5,101537,0.63
1885,2023-10-23,002153,10.35,10.09,10.36,10.03,449.61,438.64,450.03,436.1,94806,0.59
1886,2023-10-24,002153,10.16,10.28,10.39,10.09,441.59,446.65,451.29,438.64,99317,0.62
1887,2023-10-25,002153,10.35,10.36,10.59,10.28,449.61,450.03,459.73,446.65,77233,0.48
1888,2023-10-26,002153,10.29,10.48,10.5,10.28,447.07,455.09,455.93,446.65,71282,0.45
1889,2023-10-27,002153,10.45,10.51,10.57,10.34,453.83,456.36,458.89,449.18,91877,0.57
1890,2023-10-30,002153,10.45,10.76,10.86,10.43,453.83,466.91,471.13,452.98,122589,0.77
1891,2023-10-31,002153,10.77,10.52,10.87,10.42,467.33,456.78,471.55,452.56,107500,0.67
1892,2023-11-01,002153,10.57,10.59,10.73,10.53,458.89,459.73,465.64,457.2,85820,0.54
1893,2023-11-02,002153,10.59,10.47,10.74,10.46,459.73,454.67,466.06,454.25,71827,0.45
1894,2023-11-03,002153,10.45,10.68,10.8,10.42,453.83,463.53,468.59,452.56,100570,0.63
1895,2023-11-06,002153,10.75,10.96,11.0,10.75,466.48,475.34,477.03,466.48,96226,0.6
1896,2023-11-07,002153,11.1,11.0,11.14,10.85,481.25,477.03,482.94,470.7,93673,0.59
1897,2023-11-08,002153,11.05,11.11,11.27,10.98,479.14,481.67,488.43,476.19,97450,0.61
