,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
818,2019-11-26,002065,9.26,9.15,9.27,9.0,277.49,274.4,277.77,270.19,480634,1.71
819,2019-11-27,002065,9.18,9.08,9.32,8.88,275.25,272.44,279.18,266.82,573741,2.04
820,2019-11-28,002065,9.02,9.0,9.27,8.93,270.75,270.19,277.77,268.23,515595,1.84
821,2019-11-29,002065,8.95,9.17,9.37,8.95,268.79,274.97,280.58,268.79,510295,1.82
822,2019-12-02,002065,9.16,9.45,9.53,9.05,274.68,282.83,285.07,271.6,593648,2.11
823,2019-12-03,002065,9.36,9.28,9.47,9.01,280.3,278.05,283.39,270.47,596520,2.12
824,2019-12-04,002065,9.13,9.2,9.25,9.04,273.84,275.81,277.21,271.32,359925,1.28
825,2019-12-05,002065,9.27,10.11,10.12,9.25,277.77,301.36,301.64,277.21,1534646,5.47
826,2019-12-06,002065,9.94,10.03,10.12,9.86,296.59,299.11,301.64,294.34,773930,2.76
827,2019-12-09,002065,10.12,10.39,10.64,10.0,301.64,309.22,316.24,298.27,1057155,3.77
828,2019-12-10,002065,10.42,10.44,10.69,10.26,310.07,310.63,317.65,305.57,687392,2.45
829,2019-12-11,002065,10.38,10.08,10.54,10.07,308.94,300.52,313.44,300.24,602253,2.15
830,2019-12-12,002065,10.1,10.17,10.43,10.07,301.08,303.05,310.35,300.24,682692,2.43
831,2019-12-13,002065,10.17,10.49,10.55,10.12,303.05,312.03,313.72,301.64,800118,2.85
832,2019-12-16,002065,10.67,11.28,11.47,10.54,317.09,334.21,339.55,313.44,973578,3.47
833,2019-12-17,002065,11.28,11.17,11.3,10.99,334.21,331.13,334.78,326.07,704151,2.51
834,2019-12-18,002065,11.16,11.32,11.35,11.02,330.84,335.34,336.18,326.91,596363,2.12
835,2019-12-19,002065,11.18,10.96,11.26,10.87,331.41,325.23,333.65,322.7,586349,2.09
836,2019-12-20,002065,10.9,10.54,11.05,10.52,323.54,313.44,327.76,312.87,595159,2.12
837,2019-12-23,002065,10.43,10.17,10.56,10.16,310.35,303.05,314.0,302.76,519297,1.85
838,2019-12-24,002065,10.29,10.5,10.58,10.17,306.42,312.31,314.56,303.05,438399,1.56
839,2019-12-25,002065,10.52,10.45,10.72,10.34,312.87,310.91,318.49,307.82,406951,1.45
840,2019-12-26,002065,10.42,10.48,10.55,10.32,310.07,311.75,313.72,307.26,372499,1.33
841,2019-12-27,002065,10.61,10.05,10.75,9.98,315.4,299.68,319.33,297.71,739539,2.63
842,2019-12-30,002065,10.0,10.18,10.3,9.62,298.27,303.33,306.7,287.6,605419,2.16
843,2019-12-31,002065,10.16,10.32,10.36,10.1,302.76,307.26,308.38,301.08,347193,1.24
844,2020-01-02,002065,10.41,10.53,10.63,10.3,309.78,313.15,315.96,306.7,522704,1.86
845,2020-01-03,002065,10.48,10.65,10.75,10.48,311.75,316.52,319.33,311.75,455815,1.62
846,2020-01-06,002065,10.51,10.48,10.7,10.42,312.59,311.75,317.93,310.07,518953,1.85
847,2020-01-07,002065,10.45,10.83,11.04,10.39,310.91,321.58,327.48,309.22,757758,2.7
848,2020-01-08,002065,10.35,10.19,10.51,10.06,308.1,303.61,312.59,299.96,1293582,4.61
849,2020-01-09,002065,10.23,11.04,11.19,10.23,304.73,327.48,331.69,304.73,1422721,5.07
850,2020-01-10,002065,11.36,11.62,11.86,10.91,336.46,343.76,350.5,323.82,1289336,4.59
851,2020-01-13,002065,12.28,12.17,12.57,11.94,362.29,359.21,370.44,352.75,1571195,5.6
852,2020-01-14,002065,12.08,12.68,13.19,11.93,356.68,373.53,387.85,352.47,1501976,5.35
853,2020-01-15,002065,12.63,13.95,13.95,12.53,372.12,409.19,409.19,369.31,1343927,4.79
854,2020-01-16,002065,14.5,14.42,15.35,14.0,424.63,422.39,448.5,410.59,2364722,8.42
855,2020-01-17,002065,14.6,14.95,15.3,14.21,427.44,437.27,447.1,416.49,1765235,6.29
856,2020-01-20,002065,14.8,14.61,14.87,13.7,433.06,427.72,435.02,402.17,1486625,5.29
857,2020-01-21,002065,14.4,14.18,14.85,14.09,421.82,415.65,434.46,413.12,1077812,3.84
858,2020-01-22,002065,14.12,14.89,15.08,13.92,413.96,435.58,440.92,408.35,1313250,4.68
859,2020-01-23,002065,14.59,13.92,14.84,13.61,427.16,408.35,434.18,399.64,1283772,4.57
860,2020-02-03,002065,12.53,12.53,12.53,12.53,369.31,369.31,369.31,369.31,83823,0.3
861,2020-02-04,002065,12.0,13.09,13.32,12.0,354.43,385.04,391.5,354.43,1427289,5.08
862,2020-02-05,002065,13.3,13.03,13.72,12.66,390.94,383.35,402.73,372.96,1350711,4.81
863,2020-02-06,002065,13.24,14.17,14.3,13.13,389.25,415.37,419.02,386.16,1617534,5.76
864,2020-02-07,002065,14.2,14.59,14.76,14.05,416.21,427.16,431.93,412.0,1529822,5.45
865,2020-02-10,002065,15.0,15.2,15.63,14.71,438.67,444.29,456.36,430.53,1435790,5.11
866,2020-02-11,002065,15.23,15.03,15.55,14.7,445.13,439.51,454.12,430.25,1210920,4.31
867,2020-02-12,002065,15.05,16.12,16.32,14.84,440.08,470.12,475.74,434.18,1557777,5.55
868,2020-02-13,002065,16.0,15.77,16.23,15.5,466.75,460.29,473.21,452.71,1315133,4.68
869,2020-02-14,002065,15.65,15.28,15.89,15.01,456.92,446.53,463.66,438.95,1068542,3.81
870,2020-02-17,002065,15.29,15.6,15.77,15.29,446.82,455.52,460.29,446.82,903920,3.22
871,2020-02-18,002065,15.61,16.02,16.24,15.42,455.8,467.31,473.49,450.47,1098813,3.91
872,2020-02-19,002065,15.8,15.51,16.12,15.49,461.14,452.99,470.12,452.43,878762,3.13
873,2020-02-20,002065,15.5,15.56,15.73,15.16,452.71,454.4,459.17,443.16,833246,2.97
874,2020-02-21,002065,15.75,16.22,16.6,15.74,459.73,472.93,483.6,459.45,1335258,4.76
875,2020-02-24,002065,16.41,16.62,16.88,16.03,478.26,484.16,491.46,467.59,1236673,4.4
876,2020-02-25,002065,16.08,16.23,16.53,15.1,469.0,473.21,481.63,441.48,1449097,5.16
877,2020-02-26,002065,15.7,15.1,15.97,15.05,458.33,441.48,465.91,440.08,1076650,3.83
878,2020-02-27,002065,15.3,16.23,16.6,14.93,447.1,473.21,483.6,436.71,1459520,5.2
879,2020-02-28,002065,15.8,14.75,16.08,14.61,461.14,431.65,469.0,427.72,1435030,5.11
880,2020-03-02,002065,15.09,16.17,16.23,14.77,441.2,471.53,473.21,432.21,1579694,5.63
881,2020-03-03,002065,16.93,17.2,17.62,16.44,492.87,500.45,512.24,479.11,1636574,5.83
882,2020-03-04,002065,17.0,16.2,17.36,15.83,494.83,472.37,504.94,461.98,1567744,5.58
883,2020-03-05,002065,16.65,15.98,16.8,15.65,485.0,466.19,489.22,456.92,1072251,3.82
884,2020-03-06,002065,15.76,16.02,16.7,15.68,460.01,467.31,486.41,457.77,792512,2.82
885,2020-03-09,002065,15.52,14.86,15.88,14.71,453.27,434.74,463.38,430.53,1006489,3.58
886,2020-03-10,002065,14.7,15.62,15.75,14.48,430.25,456.08,459.73,424.07,1030164,3.67
887,2020-03-11,002065,15.68,15.4,16.2,15.33,457.77,449.9,472.37,447.94,771477,2.75
888,2020-03-12,002065,15.14,14.97,15.28,14.68,442.6,437.83,446.53,429.69,549005,1.96
889,2020-03-13,002065,14.19,14.92,15.36,13.91,415.93,436.43,448.78,408.06,807359,2.88
890,2020-03-16,002065,15.1,14.15,15.49,13.86,441.48,414.8,452.43,406.66,937880,3.34
891,2020-03-17,002065,14.59,14.31,14.68,13.63,427.16,419.3,429.69,400.2,832423,2.96
892,2020-03-18,002065,14.54,14.64,15.4,14.2,425.76,428.56,449.9,416.21,1159543,4.13
893,2020-03-19,002065,14.83,15.04,15.2,14.41,433.9,439.8,444.29,422.1,1006126,3.58
894,2020-03-20,002065,15.08,14.51,15.4,13.93,440.92,424.91,449.9,408.63,1097664,3.91
895,2020-03-23,002065,13.94,13.46,14.2,13.41,408.91,395.43,416.21,394.02,731043,2.6
896,2020-03-24,002065,13.79,13.66,14.08,13.02,404.7,401.04,412.84,383.07,764965,2.72
897,2020-03-25,002065,14.02,14.08,14.26,13.81,411.15,412.84,417.89,405.26,627478,2.23
898,2020-03-26,002065,14.04,14.02,14.5,13.86,411.72,411.15,424.63,406.66,613177,2.18
899,2020-03-27,002065,14.21,13.21,14.3,13.08,416.49,388.41,419.02,384.76,1127052,4.01
900,2020-03-30,002065,12.65,12.1,12.68,11.9,372.68,357.24,373.53,351.62,1007192,3.59
901,2020-03-31,002065,12.39,12.92,13.2,12.3,365.38,380.27,388.13,362.86,1161683,4.14
902,2020-04-01,002065,12.89,12.47,13.08,12.4,379.42,367.63,384.76,365.66,766727,2.73
903,2020-04-02,002065,12.48,13.0,13.1,12.35,367.91,382.51,385.32,364.26,706790,2.52
904,2020-04-03,002065,13.03,12.43,13.17,12.32,383.35,366.51,387.29,363.42,769275,2.74
905,2020-04-07,002065,12.88,13.09,13.4,12.82,379.14,385.04,393.74,377.46,1001106,3.57
906,2020-04-08,002065,13.05,12.95,13.19,12.78,383.92,381.11,387.85,376.33,631945,2.25
907,2020-04-09,002065,13.01,13.0,13.21,12.89,382.79,382.51,388.41,379.42,661991,2.36
908,2020-04-10,002065,13.05,12.53,13.05,12.32,383.92,369.31,383.92,363.42,628119,2.24
909,2020-04-13,002065,12.25,12.29,12.37,12.01,361.45,362.58,364.82,354.71,325386,1.16
910,2020-04-14,002065,12.43,12.93,12.95,12.25,366.51,380.55,381.11,361.45,737070,2.63
911,2020-04-15,002065,12.92,13.6,14.06,12.81,380.27,399.36,412.28,377.18,1283710,4.57
912,2020-04-16,002065,13.5,13.71,13.9,13.43,396.55,402.45,407.78,394.59,640599,2.28
913,2020-04-17,002065,13.86,13.4,14.02,13.32,406.66,393.74,411.15,391.5,773382,2.75
914,2020-04-20,002065,13.56,13.88,13.9,13.42,398.24,407.22,407.78,394.31,537312,1.91
915,2020-04-21,002065,13.75,13.9,14.12,13.62,403.57,407.78,413.96,399.92,729638,2.6
916,2020-04-22,002065,13.63,13.68,13.76,13.32,400.2,401.61,403.85,391.5,616676,2.2
917,2020-04-23,002065,13.69,13.72,13.93,13.43,401.89,402.73,408.63,394.59,598878,2.13
918,2020-04-24,002065,13.72,13.1,13.79,12.93,402.73,385.32,404.7,380.55,650139,2.32
919,2020-04-27,002065,13.0,12.81,13.19,12.66,382.51,377.18,387.85,372.96,447951,1.6
920,2020-04-28,002065,12.83,12.75,13.0,12.34,377.74,375.49,382.51,363.98,549546,1.96
921,2020-04-29,002065,12.5,12.58,12.9,12.45,368.47,370.72,379.7,367.07,387541,1.38
922,2020-04-30,002065,12.83,13.61,13.8,12.78,377.74,399.64,404.98,376.33,919940,3.28
923,2020-05-06,002065,13.43,13.87,13.93,13.39,394.59,406.94,408.63,393.46,783159,2.79
924,2020-05-07,002065,13.99,13.71,14.09,13.58,410.31,402.45,413.12,398.8,601012,2.14
925,2020-05-08,002065,13.99,14.48,15.08,13.93,410.31,424.07,440.92,408.63,1617015,5.76
926,2020-05-11,002065,14.69,13.75,14.72,13.59,429.97,403.57,430.81,399.08,1528285,5.44
927,2020-05-12,002065,13.71,13.46,13.75,13.2,402.45,395.43,403.57,388.13,1028350,3.66
928,2020-05-13,002065,13.43,13.53,13.55,13.24,394.59,397.39,397.96,389.25,716583,2.55
929,2020-05-14,002065,13.51,13.24,13.51,13.2,396.83,389.25,396.83,388.13,563728,2.01
930,2020-05-15,002065,13.33,13.43,13.65,13.3,391.78,394.59,400.76,390.94,660888,2.35
931,2020-05-18,002065,13.39,12.2,13.39,12.15,393.46,360.05,393.46,358.64,1784441,6.36
932,2020-05-19,002065,12.31,12.35,12.43,11.96,363.14,364.26,366.51,353.31,963933,3.43
933,2020-05-20,002065,12.34,12.0,12.34,11.98,363.98,354.43,363.98,353.87,671999,2.39
934,2020-05-21,002065,12.02,11.6,12.15,11.57,354.99,343.2,358.64,342.36,905875,3.23
935,2020-05-22,002065,11.51,11.2,11.72,11.03,340.67,331.97,346.57,327.19,812945,2.9
936,2020-05-25,002065,11.2,10.9,11.25,10.78,331.97,323.54,333.37,320.17,658161,2.34
937,2020-05-26,002065,11.02,11.2,11.31,10.89,326.91,331.97,335.06,323.26,802891,2.86
938,2020-05-27,002065,11.2,10.89,11.28,10.83,331.97,323.26,334.21,321.58,732814,2.61
939,2020-05-28,002065,10.89,10.94,11.02,10.63,323.26,324.67,326.91,315.96,572191,2.04
940,2020-05-29,002065,10.84,10.79,11.02,10.75,321.86,320.46,326.91,319.33,477632,1.7
941,2020-06-01,002065,10.95,11.33,11.42,10.93,324.95,335.62,338.15,324.39,903285,3.22
942,2020-06-02,002065,11.34,11.39,11.51,11.2,335.9,337.3,340.67,331.97,761909,2.71
943,2020-06-03,002065,11.45,11.44,11.65,11.32,338.99,338.71,344.6,335.34,703590,2.51
944,2020-06-04,002065,11.43,11.27,11.49,11.22,338.43,333.93,340.11,332.53,452173,1.61
945,2020-06-05,002065,11.29,11.38,11.64,11.25,334.5,337.02,344.32,333.37,615104,2.19
946,2020-06-08,002065,11.45,11.28,11.61,11.23,338.99,334.21,343.48,332.81,550231,1.96
947,2020-06-09,002065,11.28,11.21,11.35,11.11,334.21,332.25,336.18,329.44,485368,1.73
948,2020-06-10,002065,11.26,11.13,11.29,11.1,333.65,330.0,334.5,329.16,336474,1.2
949,2020-06-11,002065,11.13,11.13,11.39,11.03,330.0,330.0,337.3,327.19,593870,2.12
950,2020-06-12,002065,11.62,11.56,12.0,11.46,343.76,342.08,354.43,339.27,1477128,5.26
951,2020-06-15,002065,11.35,11.17,11.45,11.16,336.18,331.13,338.99,330.84,881335,3.14
952,2020-06-16,002065,11.29,11.43,11.45,11.2,334.5,338.43,338.99,331.97,751356,2.68
953,2020-06-17,002065,11.4,11.25,11.44,11.18,337.58,333.37,338.71,331.41,578418,2.06
954,2020-06-18,002065,11.2,11.3,11.32,11.16,331.97,334.78,335.34,330.84,471037,1.68
955,2020-06-19,002065,11.33,11.47,11.54,11.21,335.62,339.55,341.52,332.25,788824,2.81
956,2020-06-22,002065,11.47,11.65,11.86,11.47,339.55,344.6,350.5,339.55,905384,3.22
957,2020-06-23,002065,11.96,11.68,11.99,11.66,353.31,345.45,354.15,344.88,796666,2.84
958,2020-06-24,002065,11.66,12.39,12.5,11.62,344.88,365.38,368.47,343.76,1703481,6.07
959,2020-06-29,002065,12.29,12.17,12.37,11.91,362.58,359.21,364.82,351.9,1240265,4.42
960,2020-06-30,002065,12.24,12.52,12.67,12.15,361.17,369.03,373.25,358.64,1094587,3.9
961,2020-07-01,002065,12.62,12.39,12.7,12.13,371.84,365.38,374.09,358.08,987295,3.52
962,2020-07-02,002065,12.43,12.31,12.46,12.19,366.51,363.14,367.35,359.77,890587,3.17
963,2020-07-03,002065,12.35,12.55,12.75,12.2,364.26,369.88,375.49,360.05,1174372,4.18
964,2020-07-06,002065,12.62,13.15,13.21,12.62,371.84,386.72,388.41,371.84,1374673,4.9
965,2020-07-07,002065,13.5,13.59,13.74,12.9,396.55,399.08,403.29,379.7,1906648,6.79
966,2020-07-08,002065,13.44,14.05,14.19,13.38,394.87,412.0,415.93,393.18,1612261,5.74
967,2020-07-09,002065,14.03,14.72,14.82,13.91,411.43,430.81,433.62,408.06,1680555,5.99
968,2020-07-10,002065,14.99,14.14,15.0,14.12,438.39,414.52,438.67,413.96,1643948,5.86
969,2020-07-13,002065,14.01,14.45,14.58,14.01,410.87,423.23,426.88,410.87,1320992,4.7
970,2020-07-14,002065,14.35,13.86,14.38,13.58,420.42,406.66,421.26,398.8,1445309,5.15
971,2020-07-15,002065,13.98,13.33,14.07,13.24,410.03,391.78,412.56,389.25,1051315,3.74
972,2020-07-16,002065,13.34,12.6,13.55,12.55,392.06,371.28,397.96,369.88,1006151,3.58
973,2020-07-17,002065,12.6,12.4,12.74,12.2,372.68,367.07,376.62,361.45,743319,2.65
974,2020-07-20,002065,12.55,12.74,12.78,12.35,371.28,376.62,377.74,365.66,639058,2.28
975,2020-07-21,002065,12.8,12.93,13.12,12.7,378.3,381.95,387.29,375.49,622264,2.22
976,2020-07-22,002065,12.82,12.81,13.12,12.71,378.86,378.58,387.29,375.77,682713,2.43
977,2020-07-23,002065,12.55,12.42,12.65,12.18,371.28,367.63,374.09,360.89,750607,2.67
978,2020-07-24,002065,12.35,11.82,12.59,11.79,365.66,350.78,372.4,349.94,685433,2.44
979,2020-07-27,002065,11.81,11.87,12.06,11.65,350.5,352.19,357.52,346.01,439338,1.56
980,2020-07-28,002065,11.91,11.93,12.08,11.86,353.31,353.87,358.08,351.9,336569,1.2
981,2020-07-29,002065,11.98,12.35,12.36,11.93,355.27,365.66,365.94,353.87,562602,2.0
982,2020-07-30,002065,12.4,12.09,12.43,12.05,367.07,358.36,367.91,357.24,498326,1.77
983,2020-07-31,002065,12.1,12.18,12.34,11.97,358.64,360.89,365.38,354.99,489408,1.74
984,2020-08-03,002065,12.25,12.55,12.57,12.19,362.86,371.28,371.84,361.17,721916,2.57
985,2020-08-04,002065,12.58,12.39,12.63,12.3,372.12,366.79,373.53,364.26,576848,2.05
986,2020-08-05,002065,12.8,12.47,12.86,12.4,378.3,369.03,379.98,367.07,671735,2.39
987,2020-08-06,002065,12.5,12.75,12.95,12.19,369.88,376.9,382.51,361.17,1023583,3.65
988,2020-08-07,002065,12.6,12.4,12.62,12.22,372.68,367.07,373.25,362.01,601842,2.14
989,2020-08-10,002065,12.4,12.67,12.85,12.4,367.07,374.65,379.7,367.07,693263,2.47
990,2020-08-11,002065,12.68,12.16,12.68,12.1,374.93,360.33,374.93,358.64,774974,2.76
991,2020-08-12,002065,12.11,12.06,12.21,11.82,358.92,357.52,361.73,350.78,488924,1.74
992,2020-08-13,002065,12.17,12.08,12.28,12.06,360.61,358.08,363.7,357.52,328565,1.17
993,2020-08-14,002065,12.11,12.15,12.18,11.97,358.92,360.05,360.89,354.99,307637,1.1
994,2020-08-17,002065,12.22,12.4,12.47,12.15,362.01,367.07,369.03,360.05,507414,1.81
995,2020-08-18,002065,12.47,12.45,12.55,12.34,369.03,368.47,371.28,365.38,483622,1.72
996,2020-08-19,002065,12.47,12.08,12.47,12.03,369.03,358.08,369.03,356.68,457075,1.63
997,2020-08-20,002065,11.95,12.0,12.17,11.9,354.43,355.84,360.61,353.03,267976,0.95
998,2020-08-21,002065,12.05,12.0,12.18,11.93,357.24,355.84,360.89,353.87,250236,0.89
999,2020-08-24,002065,12.0,11.99,12.06,11.81,355.84,355.56,357.52,350.5,300129,1.07
1000,2020-08-25,002065,12.04,11.94,12.12,11.92,356.96,354.15,359.21,353.59,319707,1.14
1001,2020-08-26,002065,11.99,11.6,11.99,11.56,355.56,344.6,355.56,343.48,442267,1.58
1002,2020-08-27,002065,11.57,11.58,11.65,11.4,343.76,344.04,346.01,338.99,307747,1.1
1003,2020-08-28,002065,11.6,11.64,11.64,11.37,344.6,345.73,345.73,338.15,360307,1.28
1004,2020-08-31,002065,11.7,11.66,11.84,11.65,347.41,346.29,351.34,346.01,326926,1.16
1005,2020-09-01,002065,11.6,11.61,11.66,11.48,344.6,344.88,346.29,341.23,222744,0.79
1006,2020-09-02,002065,11.61,11.78,11.85,11.55,344.88,349.66,351.62,343.2,336891,1.2
1007,2020-09-03,002065,11.74,11.61,11.77,11.6,348.54,344.88,349.38,344.6,207596,0.74
1008,2020-09-04,002065,11.42,11.69,11.7,11.38,339.55,347.13,347.41,338.43,242594,0.86
1009,2020-09-07,002065,11.68,11.71,11.88,11.55,346.85,347.69,352.47,343.2,342479,1.22
1010,2020-09-08,002065,11.71,11.73,11.79,11.6,347.69,348.25,349.94,344.6,247615,0.88
1011,2020-09-09,002065,11.62,11.4,11.62,11.38,345.17,338.99,345.17,338.43,329677,1.17
1012,2020-09-10,002065,11.5,10.9,11.53,10.84,341.8,324.95,342.64,323.26,419335,1.49
1013,2020-09-11,002065,10.81,10.88,10.93,10.69,322.42,324.39,325.79,319.05,245607,0.87
1014,2020-09-14,002065,10.92,10.98,11.09,10.85,325.51,327.19,330.28,323.54,218293,0.78
1015,2020-09-15,002065,10.93,10.92,11.0,10.84,325.79,325.51,327.76,323.26,184455,0.66
1016,2020-09-16,002065,10.89,10.71,10.89,10.63,324.67,319.61,324.67,317.37,234822,0.84
1017,2020-09-17,002065,10.7,10.73,10.77,10.45,319.33,320.17,321.3,312.31,289538,1.03
1018,2020-09-18,002065,10.7,10.83,10.84,10.62,319.33,322.98,323.26,317.09,312062,1.11
1019,2020-09-21,002065,10.84,10.88,11.06,10.81,323.26,324.39,329.44,322.42,267641,0.95
1020,2020-09-22,002065,10.77,10.6,10.8,10.58,321.3,316.52,322.14,315.96,225171,0.8
1021,2020-09-23,002065,10.66,10.55,10.69,10.5,318.21,315.12,319.05,313.72,210216,0.75
1022,2020-09-24,002065,10.44,10.2,10.49,10.18,312.03,305.29,313.44,304.73,258176,0.92
1023,2020-09-25,002065,10.25,10.11,10.28,10.1,306.7,302.76,307.54,302.48,175915,0.63
1024,2020-09-28,002065,10.23,10.2,10.49,10.19,306.13,305.29,313.44,305.01,229951,0.82
1025,2020-09-29,002065,10.25,10.32,10.4,10.23,306.7,308.66,310.91,306.13,157493,0.56
1026,2020-09-30,002065,10.37,10.19,10.38,10.11,310.07,305.01,310.35,302.76,184259,0.66
1027,2020-10-09,002065,10.36,10.5,10.53,10.3,309.78,313.72,314.56,308.1,228910,0.82
1028,2020-10-12,002065,10.56,10.81,10.83,10.56,315.4,322.42,322.98,315.4,315230,1.12
1029,2020-10-13,002065,10.73,10.82,10.9,10.73,320.17,322.7,324.95,320.17,205073,0.73
1030,2020-10-14,002065,10.8,10.64,10.8,10.62,322.14,317.65,322.14,317.09,195918,0.7
1031,2020-10-15,002065,10.65,10.6,10.75,10.58,317.93,316.52,320.74,315.96,146213,0.52
1032,2020-10-16,002065,10.6,10.49,10.61,10.41,316.52,313.44,316.8,311.19,168296,0.6
1033,2020-10-19,002065,10.6,10.5,10.74,10.47,316.52,313.72,320.46,312.87,141784,0.5
1034,2020-10-20,002065,10.45,10.48,10.49,10.34,312.31,313.15,313.44,309.22,145710,0.52
1035,2020-10-21,002065,10.48,10.27,10.5,10.24,313.15,307.26,313.72,306.42,165085,0.59
1036,2020-10-22,002065,10.23,10.28,10.35,10.17,306.13,307.54,309.5,304.45,116371,0.41
1037,2020-10-23,002065,10.3,10.17,10.36,10.14,308.1,304.45,309.78,303.61,127867,0.46
1038,2020-10-26,002065,10.16,10.11,10.23,10.07,304.17,302.76,306.13,301.64,118059,0.42
1039,2020-10-27,002065,10.08,9.99,10.08,9.92,301.92,299.4,301.92,297.43,186212,0.66
1040,2020-10-28,002065,9.77,9.53,9.84,9.33,293.22,286.48,295.18,280.86,453029,1.61
1041,2020-10-29,002065,9.3,9.37,9.48,9.28,280.02,281.99,285.07,279.46,233719,0.83
1042,2020-10-30,002065,9.41,9.13,9.53,9.1,283.11,275.25,286.48,274.4,270360,0.96
1043,2020-11-02,002065,9.09,8.82,9.16,8.74,274.12,266.54,276.09,264.3,384382,1.37
1044,2020-11-03,002065,8.84,9.15,9.24,8.82,267.1,275.81,278.34,266.54,321953,1.15
1045,2020-11-04,002065,9.28,9.13,9.32,9.06,279.46,275.25,280.58,273.28,160237,0.57
1046,2020-11-05,002065,9.22,9.42,9.47,9.21,277.77,283.39,284.79,277.49,314262,1.12
1047,2020-11-06,002065,9.44,9.37,9.5,9.32,283.95,281.99,285.64,280.58,164873,0.59
1048,2020-11-09,002065,9.47,9.46,9.64,9.41,284.79,284.51,289.57,283.11,446263,1.59
1049,2020-11-10,002065,9.5,9.31,9.53,9.25,285.64,280.3,286.48,278.62,222827,0.79
1050,2020-11-11,002065,9.29,9.12,9.34,9.09,279.74,274.97,281.14,274.12,222059,0.79
1051,2020-11-12,002065,9.18,9.16,9.29,9.12,276.65,276.09,279.74,274.97,187362,0.67
1052,2020-11-13,002065,9.16,9.17,9.27,9.05,276.09,276.37,279.18,273.0,139803,0.5
1053,2020-11-16,002065,9.17,9.09,9.22,9.04,276.37,274.12,277.77,272.72,207397,0.74
1054,2020-11-17,002065,9.09,8.94,9.1,8.9,274.12,269.91,274.4,268.79,211609,0.75
1055,2020-11-18,002065,8.97,9.01,9.08,8.93,270.75,271.88,273.84,269.63,147150,0.52
1056,2020-11-19,002065,8.99,9.03,9.07,8.89,271.32,272.44,273.56,268.51,154564,0.55
1057,2020-11-20,002065,9.25,9.27,9.44,9.25,278.62,279.18,283.95,278.62,456954,1.63
1058,2020-11-23,002065,9.29,9.22,9.29,9.21,279.74,277.77,279.74,277.49,247115,0.88
1059,2020-11-24,002065,9.24,9.32,9.43,9.22,278.34,280.58,283.67,277.77,266345,0.95
1060,2020-11-25,002065,9.33,9.34,9.47,9.26,280.86,281.14,284.79,278.9,262191,0.93
1061,2020-11-26,002065,9.37,9.21,9.4,9.18,281.99,277.49,282.83,276.65,176269,0.63
1062,2020-11-27,002065,9.31,9.31,9.36,9.22,280.3,280.3,281.7,277.77,157639,0.56
1063,2020-11-30,002065,9.27,9.21,9.33,9.2,279.18,277.49,280.86,277.21,203732,0.73
1064,2020-12-01,002065,9.25,9.22,9.28,9.2,278.62,277.77,279.46,277.21,324668,1.16
1065,2020-12-02,002065,9.25,9.34,9.41,9.18,278.62,281.14,283.11,276.65,325485,1.16
1066,2020-12-03,002065,9.35,9.52,9.59,9.31,281.42,286.2,288.16,280.3,404034,1.44
1067,2020-12-04,002065,9.5,9.45,9.63,9.41,285.64,284.23,289.29,283.11,286652,1.02
1068,2020-12-07,002065,9.45,9.37,9.52,9.36,284.23,281.99,286.2,281.7,193856,0.69
1069,2020-12-08,002065,9.42,9.33,9.49,9.27,283.39,280.86,285.36,279.18,177695,0.63
1070,2020-12-09,002065,9.31,9.26,9.48,9.25,280.3,278.9,285.07,278.62,241225,0.86
1071,2020-12-10,002065,9.2,9.04,9.21,9.03,277.21,272.72,277.49,272.44,247946,0.88
1072,2020-12-11,002065,9.06,8.8,9.1,8.74,273.28,265.98,274.4,264.3,318242,1.13
1073,2020-12-14,002065,8.8,8.83,8.88,8.75,265.98,266.82,268.23,264.58,123533,0.44
1074,2020-12-15,002065,8.8,8.85,8.98,8.78,265.98,267.38,271.03,265.42,154660,0.55
1075,2020-12-16,002065,8.83,8.61,8.85,8.57,266.82,260.64,267.38,259.52,247223,0.88
1076,2020-12-17,002065,8.58,8.56,8.64,8.37,259.8,259.24,261.49,253.91,270952,0.97
1077,2020-12-18,002065,8.6,8.48,8.65,8.45,260.36,256.99,261.77,256.15,201426,0.72
1078,2020-12-21,002065,8.46,8.5,8.55,8.41,256.43,257.56,258.96,255.03,202762,0.72
1079,2020-12-22,002065,8.46,8.2,8.47,8.17,256.43,249.13,256.71,248.29,271521,0.97
1080,2020-12-23,002065,8.2,8.24,8.29,8.0,249.13,250.26,251.66,243.52,302904,1.08
1081,2020-12-24,002065,8.24,7.94,8.24,7.92,250.26,241.83,250.26,241.27,274019,0.98
1082,2020-12-25,002065,7.93,7.93,8.02,7.87,241.55,241.55,244.08,239.87,180705,0.64
1083,2020-12-28,002065,7.91,7.79,7.97,7.74,240.99,237.62,242.67,236.22,224483,0.8
1084,2020-12-29,002065,7.78,8.17,8.31,7.75,237.34,248.29,252.22,236.5,409158,1.46
1085,2020-12-30,002065,8.17,8.17,8.25,8.13,248.29,248.29,250.54,247.17,197391,0.7
1086,2020-12-31,002065,8.17,8.3,8.37,8.1,248.29,251.94,253.91,246.32,350387,1.25
1087,2021-01-04,002065,8.32,8.3,8.37,8.17,252.5,251.94,253.91,248.29,312391,1.11
