,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
1086,2024-07-12,601816,5.41,5.5,5.5,5.4,5.67,5.76,5.76,5.66,971873,0.2
1087,2024-07-15,601816,5.5,5.56,5.58,5.48,5.76,5.82,5.84,5.74,1078375,0.22
1088,2024-07-16,601816,5.56,5.61,5.64,5.55,5.82,5.87,5.9,5.81,1143382,0.23
1089,2024-07-17,601816,5.6,5.67,5.69,5.56,5.86,5.93,5.95,5.82,1439178,0.29
1090,2024-07-18,601816,5.67,5.71,5.73,5.62,5.93,5.97,5.99,5.88,1527758,0.31
1091,2024-07-19,601816,5.71,5.72,5.73,5.63,5.97,5.98,5.99,5.89,1464582,0.3
1092,2024-07-22,601816,5.72,5.72,5.81,5.66,5.98,5.98,6.07,5.92,1635002,0.33
1093,2024-07-23,601816,5.7,5.74,5.82,5.69,5.96,6.0,6.08,5.95,1536834,0.31
1094,2024-07-24,601816,5.72,5.76,5.79,5.7,5.98,6.02,6.05,5.96,1308982,0.27
1095,2024-07-25,601816,5.77,5.82,5.86,5.74,6.03,6.08,6.12,6.0,1680067,0.34
1096,2024-07-26,601816,5.84,5.84,5.85,5.71,6.1,6.1,6.11,5.97,1604435,0.33
1097,2024-07-29,601816,5.81,5.78,5.83,5.73,6.07,6.04,6.09,5.99,1071466,0.22
1098,2024-07-30,601816,5.8,5.77,5.82,5.74,6.06,6.03,6.08,6.0,1283633,0.26
1099,2024-07-31,601816,5.78,5.72,5.81,5.66,6.04,5.98,6.07,5.92,1998414,0.41
1100,2024-08-01,601816,5.71,5.85,5.88,5.7,5.97,6.11,6.14,5.96,1635209,0.33
1101,2024-08-02,601816,5.82,5.81,5.84,5.73,6.08,6.07,6.1,5.99,1085267,0.22
1102,2024-08-05,601816,5.8,5.76,5.83,5.72,6.06,6.02,6.09,5.98,1168414,0.24
1103,2024-08-06,601816,5.78,5.73,5.83,5.67,6.04,5.99,6.09,5.93,1399705,0.29
1104,2024-08-07,601816,5.73,5.72,5.78,5.71,5.99,5.98,6.04,5.97,852802,0.17
1105,2024-08-08,601816,5.72,5.69,5.73,5.66,5.98,5.95,5.99,5.92,938523,0.19
1106,2024-08-09,601816,5.7,5.68,5.71,5.64,5.96,5.94,5.97,5.9,714404,0.15
1107,2024-08-12,601816,5.67,5.66,5.7,5.62,5.93,5.92,5.96,5.88,752221,0.15
1108,2024-08-13,601816,5.65,5.67,5.73,5.65,5.91,5.93,5.99,5.91,857366,0.17
1109,2024-08-14,601816,5.7,5.71,5.73,5.67,5.96,5.97,5.99,5.93,759042,0.15
1110,2024-08-15,601816,5.7,5.79,5.81,5.7,5.96,6.05,6.07,5.96,1078695,0.22
1111,2024-08-16,601816,5.8,5.73,5.81,5.71,6.06,5.99,6.07,5.97,911221,0.19
1112,2024-08-19,601816,5.73,5.75,5.78,5.7,5.99,6.01,6.04,5.96,888368,0.18
1113,2024-08-20,601816,5.75,5.71,5.75,5.66,6.01,5.97,6.01,5.92,831494,0.17
1114,2024-08-21,601816,5.71,5.71,5.72,5.65,5.97,5.97,5.98,5.91,715453,0.15
1115,2024-08-22,601816,5.7,5.68,5.72,5.65,5.96,5.94,5.98,5.91,771029,0.16
1116,2024-08-23,601816,5.68,5.68,5.72,5.61,5.94,5.94,5.98,5.87,888875,0.18
1117,2024-08-26,601816,5.68,5.66,5.7,5.55,5.94,5.92,5.96,5.81,989106,0.2
1118,2024-08-27,601816,5.65,5.65,5.72,5.61,5.91,5.91,5.98,5.87,832388,0.17
1119,2024-08-28,601816,5.66,5.57,5.66,5.55,5.92,5.83,5.92,5.81,981822,0.2
1120,2024-08-29,601816,5.59,5.41,5.59,5.4,5.85,5.67,5.85,5.66,1639307,0.33
1121,2024-08-30,601816,5.41,5.43,5.45,5.34,5.67,5.69,5.71,5.6,1542256,0.31
1122,2024-09-02,601816,5.4,5.34,5.41,5.25,5.66,5.6,5.67,5.51,1785663,0.36
1123,2024-09-03,601816,5.32,5.39,5.4,5.27,5.58,5.65,5.66,5.53,1285754,0.26
1124,2024-09-04,601816,5.37,5.45,5.46,5.33,5.63,5.71,5.72,5.59,1190952,0.24
1125,2024-09-05,601816,5.47,5.48,5.5,5.41,5.73,5.74,5.76,5.67,1039681,0.21
1126,2024-09-06,601816,5.49,5.42,5.55,5.41,5.75,5.68,5.81,5.67,756357,0.15
1127,2024-09-09,601816,5.42,5.37,5.45,5.33,5.68,5.63,5.71,5.59,853923,0.17
1128,2024-09-10,601816,5.38,5.35,5.39,5.3,5.64,5.61,5.65,5.56,713930,0.15
1129,2024-09-11,601816,5.34,5.22,5.37,5.18,5.6,5.48,5.63,5.44,1058027,0.22
1130,2024-09-12,601816,5.21,5.27,5.33,5.19,5.47,5.53,5.59,5.45,937856,0.19
1131,2024-09-13,601816,5.27,5.27,5.32,5.24,5.53,5.53,5.58,5.5,750425,0.15
1132,2024-09-18,601816,5.27,5.3,5.33,5.24,5.53,5.56,5.59,5.5,638392,0.13
1133,2024-09-19,601816,5.3,5.31,5.33,5.23,5.56,5.57,5.59,5.49,1026674,0.21
1134,2024-09-20,601816,5.3,5.33,5.38,5.29,5.56,5.59,5.64,5.55,1149124,0.23
1135,2024-09-23,601816,5.35,5.38,5.41,5.32,5.61,5.64,5.67,5.58,888713,0.18
1136,2024-09-24,601816,5.43,5.41,5.45,5.37,5.69,5.67,5.71,5.63,2051718,0.42
1137,2024-09-25,601816,5.44,5.48,5.6,5.42,5.7,5.74,5.86,5.68,1855487,0.38
1138,2024-09-26,601816,5.46,5.55,5.56,5.38,5.72,5.81,5.82,5.64,2104098,0.43
1139,2024-09-27,601816,5.6,5.61,5.63,5.5,5.86,5.87,5.89,5.76,1398037,0.28
1140,2024-09-30,601816,5.69,6.04,6.06,5.66,5.95,6.3,6.32,5.92,4616155,0.94
1141,2024-10-08,601816,6.6,5.93,6.61,5.86,6.86,6.19,6.87,6.12,5254000,1.07
1142,2024-10-09,601816,5.9,5.68,5.9,5.62,6.16,5.94,6.16,5.88,2837055,0.58
1143,2024-10-10,601816,5.75,5.86,5.92,5.69,6.01,6.12,6.18,5.95,2467513,0.5
1144,2024-10-11,601816,5.84,5.72,5.88,5.69,6.1,5.98,6.14,5.95,1378381,0.28
1145,2024-10-14,601816,5.77,5.84,5.87,5.73,6.03,6.1,6.13,5.99,1278409,0.26
1146,2024-10-15,601816,5.82,5.7,5.83,5.7,6.08,5.96,6.09,5.96,1271349,0.26
1147,2024-10-16,601816,5.66,5.73,5.76,5.63,5.92,5.99,6.02,5.89,913921,0.19
1148,2024-10-17,601816,5.71,5.62,5.76,5.61,5.97,5.88,6.02,5.87,872042,0.18
1149,2024-10-18,601816,5.64,5.69,5.75,5.56,5.9,5.95,6.01,5.82,1703257,0.35
1150,2024-10-21,601816,5.69,5.62,5.72,5.6,5.95,5.88,5.98,5.86,1321546,0.27
1151,2024-10-22,601816,5.62,5.68,5.71,5.61,5.88,5.94,5.97,5.87,1171956,0.24
1152,2024-10-23,601816,5.68,5.76,5.77,5.66,5.94,6.02,6.03,5.92,1382343,0.28
1153,2024-10-24,601816,5.74,5.65,5.75,5.63,6.0,5.91,6.01,5.89,1117014,0.23
1154,2024-10-25,601816,5.65,5.61,5.69,5.59,5.91,5.87,5.95,5.85,1237278,0.25
1155,2024-10-28,601816,5.6,5.66,5.66,5.56,5.86,5.92,5.92,5.82,957486,0.19
1156,2024-10-29,601816,5.65,5.62,5.69,5.61,5.91,5.88,5.95,5.87,872192,0.18
1157,2024-10-30,601816,5.61,5.66,5.67,5.59,5.87,5.92,5.93,5.85,991342,0.2
1158,2024-10-31,601816,5.6,5.43,5.6,5.41,5.86,5.69,5.86,5.67,2627886,0.54
1159,2024-11-01,601816,5.41,5.54,5.55,5.41,5.67,5.8,5.81,5.67,1656282,0.34
1160,2024-11-04,601816,5.52,5.58,5.58,5.47,5.78,5.84,5.84,5.73,1237905,0.25
1161,2024-11-05,601816,5.55,5.65,5.65,5.53,5.81,5.91,5.91,5.79,1526194,0.31
1162,2024-11-06,601816,5.63,5.6,5.65,5.56,5.89,5.86,5.91,5.82,1446833,0.29
1163,2024-11-07,601816,5.57,5.72,5.72,5.55,5.83,5.98,5.98,5.81,1943692,0.4
1164,2024-11-08,601816,5.75,5.67,5.76,5.63,6.01,5.93,6.02,5.89,1485517,0.3
1165,2024-11-11,601816,5.63,5.59,5.65,5.55,5.89,5.85,5.91,5.81,1277119,0.26
1166,2024-11-12,601816,5.57,5.51,5.62,5.5,5.83,5.77,5.88,5.76,1466969,0.3
1167,2024-11-13,601816,5.5,5.57,5.59,5.49,5.76,5.83,5.85,5.75,1189728,0.24
1168,2024-11-14,601816,5.55,5.53,5.58,5.52,5.81,5.79,5.84,5.78,1190311,0.24
1169,2024-11-15,601816,5.52,5.66,5.76,5.51,5.78,5.92,6.02,5.77,2715088,0.55
1170,2024-11-18,601816,5.67,5.68,5.77,5.65,5.93,5.94,6.03,5.91,2368550,0.48
1171,2024-11-19,601816,5.67,5.64,5.73,5.59,5.93,5.9,5.99,5.85,1511361,0.31
1172,2024-11-20,601816,5.63,5.58,5.66,5.57,5.89,5.84,5.92,5.83,1382758,0.28
1173,2024-11-21,601816,5.58,5.62,5.63,5.56,5.84,5.88,5.89,5.82,896812,0.18
1174,2024-11-22,601816,5.62,5.53,5.67,5.53,5.88,5.79,5.93,5.79,1273814,0.26
1175,2024-11-25,601816,5.56,5.51,5.61,5.47,5.82,5.77,5.87,5.73,1325822,0.27
1176,2024-11-26,601816,5.5,5.55,5.58,5.48,5.76,5.81,5.84,5.74,976424,0.2
1177,2024-11-27,601816,5.56,5.65,5.65,5.53,5.82,5.91,5.91,5.79,1209784,0.25
1178,2024-11-28,601816,5.64,5.73,5.75,5.62,5.9,5.99,6.01,5.88,1609062,0.33
1179,2024-11-29,601816,5.73,5.73,5.76,5.69,5.99,5.99,6.02,5.95,1292190,0.26
1180,2024-12-02,601816,5.85,6.03,6.13,5.84,6.11,6.29,6.39,6.1,5754870,1.17
1181,2024-12-03,601816,6.05,6.21,6.22,6.01,6.31,6.47,6.48,6.27,2891312,0.59
1182,2024-12-04,601816,6.2,6.2,6.21,6.05,6.46,6.46,6.47,6.31,2161429,0.44
1183,2024-12-05,601816,6.16,6.21,6.27,6.15,6.42,6.47,6.53,6.41,1732131,0.35
1184,2024-12-06,601816,6.25,6.25,6.28,6.18,6.51,6.51,6.54,6.44,1689898,0.34
1185,2024-12-09,601816,6.25,6.36,6.39,6.17,6.51,6.62,6.65,6.43,2035133,0.41
1186,2024-12-10,601816,6.46,6.32,6.46,6.31,6.72,6.58,6.72,6.57,2011831,0.41
1187,2024-12-11,601816,6.35,6.22,6.36,6.17,6.61,6.48,6.62,6.43,2543213,0.52
1188,2024-12-12,601816,6.23,6.37,6.39,6.22,6.49,6.63,6.65,6.48,2872581,0.58
1189,2024-12-13,601816,6.3,6.16,6.37,6.08,6.56,6.42,6.63,6.34,7690074,1.57
1190,2024-12-16,601816,6.16,6.23,6.27,6.05,6.42,6.49,6.53,6.31,3079355,0.63
1191,2024-12-17,601816,6.2,6.19,6.26,6.16,6.46,6.45,6.52,6.42,1890580,0.38
1192,2024-12-18,601816,6.21,6.19,6.24,6.15,6.47,6.45,6.5,6.41,1279646,0.26
1193,2024-12-19,601816,6.17,6.14,6.19,6.11,6.43,6.4,6.45,6.37,1184155,0.24
1194,2024-12-20,601816,6.16,6.06,6.16,6.05,6.42,6.32,6.42,6.31,1180492,0.24
1195,2024-12-23,601816,6.05,6.14,6.18,6.03,6.31,6.4,6.44,6.29,1510014,0.31
1196,2024-12-24,601816,6.13,6.16,6.18,6.01,6.39,6.42,6.44,6.27,1319494,0.27
1197,2024-12-25,601816,6.15,6.24,6.26,6.15,6.41,6.5,6.52,6.41,1273500,0.26
1198,2024-12-26,601816,6.26,6.19,6.27,6.16,6.52,6.45,6.53,6.42,907027,0.18
1199,2024-12-27,601816,6.21,6.23,6.26,6.16,6.47,6.49,6.52,6.42,884596,0.18
1200,2024-12-30,601816,6.25,6.28,6.35,6.22,6.51,6.54,6.61,6.48,1348038,0.27
1201,2024-12-31,601816,6.27,6.16,6.32,6.16,6.53,6.42,6.58,6.42,1138514,0.23
